time,relative_humidity,temperature
1571620695180,60.6,25.0
1571620660729,60.7,25.0
1571620646648,60.6,25.1
1571620613919,60.7,25.0
1571620524440,60.5,25.0
1571620514302,60.5,25.1
1571620467244,60.5,25.0
1571620449176,60.6,25.1
1571620438013,60.5,25.0
1571620406417,60.7,25.0
1571620399666,60.6,25.0
1571620385689,60.6,25.0
1571620353252,60.7,25.0
1571620343106,60.7,25.0
1571620318902,60.6,25.1
1571620287859,60.6,25.1
1571620262551,60.7,25.1
1571620252033,60.6,25.0
1571620226695,60.7,25.0
1571620116385,60.6,25.0
1571620106026,60.5,25.0
1571620055171,60.7,25.0
1571620012657,60.7,24.9
1571619987307,60.5,25.0
1571619973345,60.6,25.1
1571619934742,60.6,25.1
1571619866247,60.7,25.0
1571619831502,60.6,25.0
1571619827888,60.7,25.0
1571619802138,60.6,25.1
1571619798215,60.7,25.1
1571619782259,60.8,25.0
1571619596598,60.6,25.0
1571619566235,60.6,25.0
1571619551873,60.6,25.0
1571619530569,60.6,25.0
1571619502660,60.7,25.1
1571619474930,60.7,25.0
1571619463671,60.7,25.1
1571619325501,60.7,25.1
1571619191585,60.7,25.0
1571619179994,60.6,25.0
1571619172896,60.7,25.0
1571619159165,60.8,25.1
1571619108636,60.7,25.0
1571619073368,60.7,25.0
1571619062645,60.7,25.1
1571619055891,60.7,25.0
1571619002227,60.6,25.0
1571618894410,60.6,25.1
1571618848095,60.6,25.0
1571618826761,60.6,25.0
1571618808187,60.6,25.0
1571618651003,60.6,25.0
1571618623334,60.4,25.0
1571618558113,60.6,25.0
1571618522842,60.6,25.0
1571618487577,60.6,25.0
1571618469752,60.6,25.0
1571618448036,60.6,25.0
1571618387577,60.6,25.1
1571618294874,60.6,24.9
1571618285929,60.5,25.0
1571618274933,60.5,25.0
1571618261066,60.5,25.0
1571618243285,60.5,25.0
1571618197915,60.6,25.0
1571618146613,60.6,25.0
1571618060877,60.8,25.0
1571618021996,60.7,25.1
1571617977303,60.7,25.1
1571617909896,60.6,25.0
1571617902357,60.6,25.0
1571617888479,60.5,25.0
1571617799599,60.5,25.1
1571617769471,60.6,25.0
1571617755668,60.7,25.0
1571617688861,60.7,25.0
1571617596695,60.6,25.0
1571617522336,60.7,25.1
1571617485456,60.6,25.0
1571617473995,60.5,25.0
1571617453237,60.5,25.0
1571617387702,60.6,25.0
1571617376838,60.5,25.0
1571617153981,60.4,24.9
1571617144863,60.5,25.0
1571617070493,60.6,25.1
1571617032741,60.6,25.0
1571617029296,60.5,25.0
1571616890991,60.5,25.1
1571616875174,60.6,25.0
1571616825752,60.7,25.0
1571616805553,60.8,25.0
1571616796867,60.7,25.0
1571616772854,60.6,25.0
1571616756910,60.7,25.0
1571616711082,60.6,25.1
1571616660964,60.6,25.0
1571616635357,60.6,25.0
1571616600371,60.6,25.0
1571616544958,60.6,25.0
1571616505488,60.6,25.0
1571616495953,60.6,25.1
1571616459722,60.7,25.1
1571616412578,60.7,25.0
1571616408317,60.8,25.0
1571616334869,60.6,25.0
1571616137886,60.6,25.0
1571616019716,60.6,25.0
1571615970451,60.6,24.9
1571615956211,60.5,24.9
1571615909218,60.6,25.0
1571615872822,60.6,25.0
1571615825484,60.6,24.9
1571615808054,60.5,24.9
1571615763041,60.6,25.0
1571615701152,60.7,25.1
1571615663224,60.6,25.0
1571615642861,60.8,24.9
1571615632551,60.8,25.0
1571615607474,60.8,24.9
1571615559137,60.6,24.9
1571615547596,60.6,25.0
1571615519480,60.6,25.0
1571615515883,60.6,24.9
1571615477457,60.6,24.9
1571615453266,60.6,25.1
1571615419974,60.6,25.0
1571615410733,60.6,25.0
1571615359043,60.6,25.0
1571615336645,60.6,25.0
1571615319563,60.5,24.9
1571615219199,60.6,24.9
1571615201127,60.6,25.0
1571615172851,60.6,25.0
1571615079293,60.6,24.9
1571615062005,60.6,25.0
1571615037504,60.7,25.0
1571614993049,60.6,25.1
1571614958638,60.7,25.0
1571614888027,60.5,24.9
1571614856246,60.8,25.0
1571614849236,60.5,25.0
1571614731767,60.7,25.1
1571614654254,60.7,24.9
1571614581576,60.5,24.9
1571614571275,60.6,25.0
1571614516394,60.5,25.0
1571614477429,60.6,25.0
1571614453062,60.5,24.9
1571614442638,60.4,25.0
1571614376502,60.6,25.0
1571614341737,60.6,25.0
1571614256545,60.5,24.9
1571614225410,60.6,25.0
1571614119916,60.8,25.0
1571614102741,60.6,25.1
1571614056895,60.7,25.0
1571614046746,60.7,24.9
1571614010376,60.6,24.8
1571613888945,60.6,24.9
1571613877975,60.6,25.0
1571613734101,60.7,24.9
1571613634206,60.7,24.9
1571613595670,60.7,24.9
1571613592166,60.7,25.0
1571613578669,60.7,24.9
1571613565253,60.7,25.0
1571613561798,60.7,25.0
1571613478995,60.6,25.0
1571613471878,60.6,25.0
1571613468570,60.8,25.0
1571613379908,60.7,25.0
1571613355367,60.5,24.9
1571613351741,60.7,24.9
1571613142698,60.6,24.9
1571613132611,60.7,24.9
1571613104066,60.6,25.0
1571613075903,60.7,25.0
1571613051019,60.6,25.0
1571612996269,60.6,25.0
1571612978680,60.5,24.8
1571612937478,60.6,25.0
1571612919421,60.6,24.9
1571612870863,60.6,25.0
1571612832169,60.7,24.9
1571612815024,60.7,24.9
1571612686762,60.5,24.9
1571612627211,60.5,25.0
1571612606864,60.6,24.9
1571612575828,60.6,24.9
1571612533661,60.7,24.9
1571612518724,60.6,24.9
1571612498750,60.5,24.9
1571612405018,60.7,25.0
1571612367004,60.5,25.0
1571612293341,60.7,25.0
1571612251435,60.6,24.9
1571612183841,60.6,24.9
1571612152741,60.5,24.9
1571612115494,60.5,24.9
1571612091919,60.6,24.9
1571612056761,60.6,24.9
1571612010501,60.7,25.0
1571612003347,60.7,24.9
1571611988632,60.6,24.8
1571611949513,60.5,24.8
1571611931408,60.6,24.9
1571611914493,60.6,24.9
1571611902791,60.7,24.9
1571611858188,60.7,24.9
1571611819177,60.7,24.9
1571611808259,60.7,24.9
1571611766260,60.7,24.8
1571611699404,60.6,24.9
1571611661597,60.7,24.9
1571611636357,60.5,24.9
1571611618575,60.5,24.9
1571611523777,60.7,24.9
1571611489357,60.5,24.9
1571611322893,60.6,24.9
1571611283155,60.6,24.9
1571611254821,60.5,24.8
1571611220744,60.6,25.0
1571611196048,60.6,24.9
1571611155993,60.7,24.8
1571611125302,60.5,24.8
1571611111788,60.6,24.9
1571610921173,60.5,24.9
1571610884938,60.5,24.8
1571610842392,60.5,24.8
1571610815718,60.7,25.0
1571610794883,60.6,24.9
1571610774819,60.6,24.9
1571610767963,60.6,24.9
1571610740132,60.6,24.9
1571610677593,60.6,24.9
1571610667254,60.7,24.9
1571610642868,60.8,24.8
1571610635933,60.7,24.8
1571610580208,60.7,24.9
1571610563117,60.6,24.8
1571610537835,60.7,24.9
1571610524145,60.7,24.8
1571610520640,60.7,24.9
1571610433247,60.7,24.8
1571610404522,60.7,24.9
1571610291070,60.6,24.9
1571610274478,60.7,24.8
1571610204537,60.6,24.8
1571610157351,60.7,24.9
1571610147240,60.7,24.8
1571610115988,60.6,24.8
1571610074509,60.7,24.8
1571610067126,60.7,24.8
1571610046787,60.8,24.9
1571610016043,60.8,24.9
1571609909695,60.8,24.8
1571609827841,60.7,24.8
1571609800462,60.9,24.9
1571609779481,60.9,24.9
1571609753895,61.0,24.8
1571609732521,60.8,24.8
1571609721489,60.9,24.9
1571609665599,61.0,24.8
1571609644750,60.9,24.9
1571609624043,61.0,24.9
1571609613549,61.1,24.9
1571609606574,61.0,24.9
1571609561296,61.0,24.8
1571609539638,60.9,24.8
1571609482053,60.8,24.8
1571609403132,61.0,24.8
1571609352927,61.0,24.8
1571609338087,61.0,24.8
1571609331136,61.0,24.9
1571609316786,61.0,24.8
1571609296571,60.9,24.8
1571609282709,60.9,24.8
1571609275723,61.1,24.8
1571609216493,61.1,24.9
1571609196278,60.9,24.8
1571609176132,60.9,24.9
1571609151494,61.0,24.8
1571609127508,61.2,24.9
1571609075823,61.0,24.9
1571608938284,61.0,24.7
1571608763504,61.1,24.8
1571608691980,60.9,24.8
1571608627738,61.1,24.8
1571608609970,61.2,24.8
1571608595946,61.1,24.8
1571608493278,61.1,24.8
1571608457391,61.2,24.8
1571608446598,61.2,24.7
1571608387573,61.1,24.8
1571608304450,61.2,24.8
1571608271729,61.2,24.7
1571608228085,61.2,24.8
1571608196172,61.2,24.9
1571608117996,61.1,24.8
1571608086451,61.1,24.8
1571608029537,61.2,24.8
1571607993591,61.3,24.8
1571607964691,61.3,24.6
1571607926224,61.2,24.7
1571607847000,61.3,24.8
1571607741715,61.3,24.7
1571607716685,61.2,24.7
1571607702865,61.3,24.7
1571607650250,61.3,24.8
1571607618273,61.3,24.7
1571607603356,61.3,24.6
1571607589169,61.3,24.7
1571607536107,61.4,24.7
1571607501379,61.5,24.7
1571607381202,61.4,24.8
1571607370652,61.4,24.6
1571607336167,61.4,24.8
1571607311389,61.4,24.7
1571607296643,61.4,24.7
1571607182839,61.3,24.6
1571607080676,61.5,24.7
1571607060072,61.5,24.7
1571607049388,61.5,24.7
1571607016675,61.5,24.6
1571607005414,61.4,24.7
1571606991531,61.4,24.7
1571606981108,61.5,24.7
1571606931900,61.5,24.6
1571606873010,61.5,24.6
1571606855887,61.3,24.6
1571606849002,61.4,24.6
1571606831574,61.4,24.6
1571606639238,61.5,24.6
1571606599921,61.7,24.6
1571606547838,61.6,24.6
1571606468475,61.7,24.6
1571606418044,61.6,24.6
1571606402019,61.5,24.6
1571606381633,61.6,24.7
1571606367479,61.6,24.6
1571606357129,61.6,24.5
1571606346424,61.5,24.6
1571606329265,61.5,24.6
1571606239003,61.6,24.6
1571606208024,61.6,24.6
1571606100141,61.6,24.5
1571606051463,61.5,24.5
1571605998252,61.5,24.5
1571605958861,61.5,24.5
1571605941725,61.5,24.5
1571605881226,61.6,24.4
1571605874050,61.5,24.4
1571605863230,61.6,24.4
1571605825201,61.6,24.5
1571605714609,61.7,24.5
1571605602870,61.6,24.4
1571605581080,61.7,24.5
1571605548783,61.5,24.4
1571605520842,61.5,24.4
1571605514147,61.6,24.5
1571605496628,61.8,24.4
1571605431307,61.7,24.4
1571605423382,61.7,24.4
1571605365216,61.6,24.4
1571605209608,61.7,24.4
1571605158639,61.8,24.4
1571605094941,61.6,24.5
1571605052613,61.7,24.4
1571605049264,61.7,24.5
1571604909648,61.7,24.3
1571604882179,61.5,24.3
1571604850408,61.7,24.3
1571604815873,61.6,24.3
1571604794775,61.6,24.3
1571604790810,61.6,24.3
1571604766813,61.8,24.4
1571604649183,61.7,24.4
1571604618774,61.6,24.3
1571604570246,61.7,24.4
1571604532171,61.6,24.3
1571604441254,61.9,24.4
1571604419994,61.9,24.4
1571604369834,61.8,24.3
1571604347372,61.8,24.4
1571604322368,61.8,24.3
1571604294842,61.8,24.3
1571604277262,61.7,24.3
1571604214603,61.8,24.3
1571604167446,61.8,24.3
1571604156433,61.8,24.3
1571604080271,61.7,24.2
1571604030831,61.8,24.3
1571604016276,61.7,24.3
1571603991709,61.9,24.3
1571603886994,61.8,24.2
1571603845176,61.8,24.2
1571603828127,61.7,24.2
1571603795397,61.8,24.3
1571603775060,61.8,24.2
1571603751160,61.7,24.2
1571603723361,61.8,24.3
1571603689100,61.7,24.2
1571603605368,61.8,24.3
1571603580875,61.8,24.2
1571603555787,61.9,24.1
1571603520726,61.7,24.2
1571603434569,61.9,24.1
1571603420597,61.7,24.2
1571603406368,61.8,24.2
1571603395389,61.8,24.2
1571603382200,61.9,24.2
1571603315738,61.8,24.2
1571603305497,61.8,24.2
1571603235646,61.8,24.2
1571603164266,61.9,24.2
1571603150697,61.8,24.2
1571603117370,61.9,24.1
1571603082066,61.8,24.2
1571602996307,62.0,24.2
1571602973380,61.9,24.2
1571602951706,62.1,24.2
1571602912105,61.9,24.2
1571602881103,62.0,24.2
1571602831810,61.9,24.2
1571602811191,61.8,24.1
1571602736845,62.0,24.2
1571602541937,62.0,24.1
1571602528111,61.9,24.1
1571602440613,62.0,24.1
1571602386848,61.9,24.1
1571602292099,62.0,24.0
1571602214277,62.0,24.0
1571602199042,62.1,24.1
1571602188539,62.1,24.0
1571602133482,62.2,24.0
1571602060780,62.3,24.1
1571602040308,62.2,24.0
1571601993850,62.1,24.1
1571601913902,62.0,24.0
1571601895829,62.1,24.0
1571601875401,61.9,24.0
1571601854945,61.9,24.0
1571601817483,62.0,24.0
1571601804177,61.9,24.1
1571601764335,61.9,24.0
1571601724840,62.2,24.0
1571601710536,62.1,24.1
1571601597851,62.2,24.0
1571601487096,61.9,24.0
1571601459689,61.9,24.0
1571601404124,62.0,24.1
1571601358125,62.1,23.9
1571601265625,62.1,24.0
1571601241809,62.1,24.0
1571601217424,62.2,23.9
1571601188607,62.1,24.0
1571601114779,62.0,24.0
1571601100285,61.9,23.9
1571601052449,62.0,24.0
1571601014470,61.8,24.0
1571600959048,62.1,24.0
1571600903054,61.9,23.9
1571600870961,61.9,23.9
1571600850140,62.1,23.9
1571600822828,62.2,23.9
1571600816047,62.0,23.9
1571600791226,61.9,24.0
1571600672973,62.1,23.9
1571600545042,62.0,23.9
1571600527913,62.2,23.9
1571600504328,62.1,23.9
1571600479719,61.9,23.9
1571600432073,62.2,23.9
1571600179939,62.0,23.8
1571600155247,62.0,23.9
1571600070305,62.0,23.8
1571599980353,61.9,23.8
1571599969886,62.0,23.9
1571599890519,61.9,23.8
1571599869135,62.0,23.9
1571599855438,62.1,23.8
1571599796077,62.0,23.8
1571599623934,62.1,23.8
1571599516634,62.1,23.8
1571599453883,62.0,23.8
1571599395614,61.9,23.7
1571599323715,62.1,23.8
1571599259194,62.0,23.8
1571599140379,62.0,23.7
1571599079290,62.1,23.8
1571598983729,62.1,23.7
1571598889923,62.1,23.7
1571598876084,62.2,23.7
1571598858435,62.2,23.7
1571598795119,62.2,23.7
1571598783058,62.2,23.7
1571598609799,62.1,23.6
1571598580728,62.2,23.7
1571598501861,62.1,23.7
1571598432471,62.1,23.6
1571598356307,62.0,23.6
1571598316986,62.2,23.6
1571598295478,62.2,23.6
1571598284925,62.2,23.7
1571598267706,62.2,23.6
1571598260647,62.2,23.7
1571598235589,62.3,23.6
1571598210702,62.3,23.5
1571598185300,62.2,23.6
1571598167654,62.3,23.6
1571598056493,62.2,23.6
1571598010217,62.2,23.6
1571597891908,62.2,23.6
1571597877760,62.2,23.6
1571597846801,62.2,23.5
1571597799317,62.2,23.6
1571597670402,62.3,23.4
1571597605723,62.2,23.5
1571597584178,62.2,23.6
1571597476269,62.3,23.5
1571597444924,62.4,23.5
1571597403257,62.2,23.5
1571597348760,62.2,23.5
1571597317464,62.4,23.6
1571597251808,62.4,23.4
1571597238459,62.4,23.5
1571597231853,62.3,23.5
1571597150891,62.4,23.5
1571597046975,62.4,23.5
1571597029802,62.3,23.5
1571596969858,62.4,23.5
1571596923793,62.3,23.5
1571596909987,62.4,23.5
1571596814955,62.4,23.5
1571596747614,62.4,23.5
1571596737055,62.4,23.4
1571596683874,62.4,23.6
1571596570556,62.2,23.4
1571596535972,62.4,23.5
1571596515285,62.3,23.3
1571596482833,62.3,23.4
1571596402364,62.2,23.4
1571596378954,62.4,23.5
1571596368332,62.4,23.4
1571596336176,62.4,23.4
1571596303420,62.3,23.4
1571596275950,62.4,23.4
1571596262363,62.4,23.3
1571596230219,62.5,23.4
1571596079866,62.3,23.4
1571596014993,62.2,23.3
1571596008223,62.4,23.4
1571595947353,62.4,23.4
1571595910470,62.4,23.4
1571595889217,62.5,23.3
1571595870711,62.3,23.3
1571595762309,62.4,23.3
1571595745030,62.3,23.3
1571595722675,62.4,23.4
1571595675048,62.5,23.3
1571595632421,62.3,23.3
1571595603393,62.3,23.3
1571595596498,62.3,23.3
1571595568648,62.4,23.2
1571595522862,62.4,23.3
1571595437634,62.3,23.3
1571595416209,62.3,23.3
1571595364332,62.6,23.3
1571595340553,62.5,23.2
1571595313704,62.5,23.2
1571595303020,62.4,23.3
1571595278687,62.4,23.3
1571595260898,62.5,23.2
1571595179547,62.3,23.2
1571595169320,62.4,23.3
1571594942493,62.6,23.2
1571594914980,62.4,23.2
1571594894464,62.5,23.2
1571594865923,62.6,23.3
1571594796911,62.5,23.3
1571594700013,62.5,23.1
1571594630822,62.7,23.2
1571594598021,62.5,23.2
1571594582206,62.5,23.3
1571594505930,62.4,23.2
1571594457405,62.7,23.2
1571594344367,62.6,23.3
1571594310521,62.5,23.2
1571594268322,62.6,23.2
1571594236764,62.6,23.1
1571594216449,62.6,23.2
1571594165689,62.7,23.2
1571594151838,62.7,23.2
1571594141762,62.6,23.1
1571594098603,62.5,23.1
1571594069951,62.5,23.2
1571594058983,62.5,23.1
1571594052218,62.6,23.2
1571593996554,62.6,23.1
1571593925672,62.7,23.1
1571593911328,62.7,23.1
1571593887398,62.7,23.1
1571593862913,62.6,23.2
1571593825407,62.5,23.1
1571593800354,62.6,23.1
1571593796904,62.6,23.1
1571593730502,62.7,23.2
1571593582892,62.7,23.1
1571593494787,62.8,23.2
1571593488191,62.8,23.2
1571593474752,62.7,23.1
1571593464627,62.6,23.1
1571593425957,62.8,23.1
1571593290497,62.8,23.1
1571593268860,62.8,23.1
1571593230943,62.8,23.0
1571593206113,62.8,23.1
1571593113548,62.9,23.2
1571593103430,62.8,23.0
1571593065934,62.9,23.1
1571593025284,62.8,23.1
1571593011705,62.9,23.1
1571592953043,63.0,23.0
1571592899266,63.0,23.0
1571592877288,62.9,23.1
1571592845033,62.9,23.0
1571592834507,62.9,23.1
1571592775762,63.0,23.0
1571592713117,62.9,22.9
1571592702798,63.0,23.0
1571592685351,62.9,23.0
1571592667675,62.9,23.0
1571592643107,63.0,23.1
1571592615225,63.1,23.1
1571592595451,63.0,23.0
1571592557946,62.9,23.0
1571592550203,63.0,23.1
1571592520336,62.9,23.0
1571592462387,63.0,23.0
1571592431670,63.0,23.1
1571592373908,63.0,23.0
1571592332334,62.9,23.0
1571592310544,62.9,23.0
1571592258532,63.1,23.0
1571592241246,63.0,23.0
1571592214330,63.0,23.1
1571592182968,63.1,23.0
1571592179418,63.0,23.1
1571592119952,63.1,23.0
1571592019086,63.0,22.9
1571591946399,63.1,23.0
1571591821138,63.2,23.0
1571591792798,63.1,22.9
1571591778375,63.0,23.0
1571591711046,63.1,23.0
1571591596929,63.0,22.9
1571591451369,63.0,22.9
1571591430414,63.0,23.0
1571591395354,63.2,23.0
1571591374932,63.1,22.9
1571591336728,63.2,23.0
1571591312378,63.1,22.9
1571591179926,63.1,23.0
1571591142697,63.1,22.9
1571591135948,63.1,22.9
1571591088687,63.2,22.9
1571591071077,63.2,23.0
1571591029897,63.2,22.9
1571591010029,63.2,22.9
1571590948373,63.1,23.0
1571590906940,63.2,23.0
1571590879136,63.2,22.9
1571590861465,63.1,22.9
1571590798106,63.3,22.9
1571590788010,63.1,23.0
1571590728690,63.1,22.9
1571590669928,63.2,22.9
1571590627834,63.2,22.9
1571590541353,63.3,22.9
1571590524369,63.2,22.9
1571590495623,63.2,22.8
1571590481544,63.3,22.9
1571590379945,63.3,23.0
1571590329828,63.2,22.9
1571590283249,63.2,22.9
1571590188242,63.3,22.9
1571590170996,63.4,22.9
1571590153138,63.2,22.9
1571590128631,63.2,22.8
1571590125147,63.2,22.9
1571590060650,63.2,22.8
1571590014182,63.3,22.9
1571589966524,63.3,22.9
1571589904882,63.3,22.8
1571589896913,63.4,22.9
1571589882491,63.4,22.9
1571589861613,63.4,22.9
1571589693655,63.5,22.9
1571589661194,63.4,22.8
1571589643130,63.4,22.9
1571589629172,63.6,22.9
1571589559461,63.5,22.9
1571589552802,63.4,22.9
1571589538930,63.3,22.9
1571589458824,63.3,22.9
1571589358582,63.4,22.9
1571589348467,63.3,22.8
1571589296580,63.3,22.8
1571589279702,63.3,22.8
1571589223580,63.4,22.9
1571589140994,63.3,22.8
1571589115230,63.4,22.8
1571589093810,63.3,22.7
1571589083266,63.3,22.8
1571589068456,63.3,22.9
1571589042234,63.3,22.8
1571589019072,63.4,22.9
1571588945691,63.4,22.8
1571588815567,63.4,22.8
1571588798080,63.3,22.8
1571588734491,63.3,22.8
1571588731195,63.4,22.8
1571588658418,63.3,22.8
1571588627573,63.3,22.9
1571588614012,63.4,22.8
1571588606996,63.3,22.9
1571588551350,63.5,22.8
1571588500210,63.4,22.8
1571588424192,63.5,22.8
1571588364090,63.5,22.8
1571588349761,63.3,22.9
1571588335671,63.3,22.8
1571588328909,63.4,22.8
1571588260302,63.3,22.8
1571588186434,63.4,22.8
1571588172367,63.5,22.9
1571588119315,63.5,22.9
1571588024313,63.4,22.9
1571587914981,63.5,22.8
1571587904868,63.6,22.9
1571587862305,63.6,22.8
1571587854806,63.5,22.8
1571587777906,63.6,22.8
1571587726706,63.6,22.8
1571587670464,63.5,22.8
1571587649778,63.4,22.7
1571587625103,63.5,22.8
1571587597711,63.6,22.7
1571587552415,63.6,22.7
1571587493325,63.6,22.8
1571587445134,63.6,22.8
1571587423920,63.6,22.8
1571587420426,63.5,22.8
1571587395766,63.4,22.7
1571587374393,63.5,22.7
1571587356502,63.5,22.7
1571587175479,63.5,22.8
1571587140831,63.5,22.8
1571587134117,63.5,22.8
1571587116306,63.5,22.8
1571587100416,63.5,22.8
1571587075413,63.6,22.8
1571587046384,63.5,22.8
1571586990279,63.5,22.8
1571586925211,63.8,22.8
1571586896201,63.6,22.7
1571586879126,63.7,22.9
1571586861260,63.6,22.7
1571586842737,63.6,22.7
1571586835496,63.6,22.8
1571586771876,63.7,22.7
1571586756980,63.7,22.8
1571586723015,63.6,22.8
1571586694328,63.5,22.8
1571586658977,63.7,22.8
1571586517453,63.8,22.8
1571586506884,63.6,22.7
1571586369193,63.7,22.8
1571586344807,63.8,22.8
1571586334785,63.7,22.7
1571586217517,63.7,22.8
1571586199204,63.7,22.8
1571586097551,63.8,22.8
1571586032466,63.8,22.6
1571585998208,63.8,22.8
1571585977419,63.9,22.8
1571585960900,63.8,22.8
1571585905758,63.8,22.7
1571585831716,63.9,22.7
1571585807364,63.8,22.7
1571585727126,63.8,22.7
1571585662613,64.1,22.7
1571585645131,64.0,22.7
1571585604050,64.0,22.7
1571585545154,63.9,22.8
1571585509910,64.0,22.7
1571585499675,63.8,22.7
1571585458268,63.9,22.7
1571585412973,64.0,22.7
1571585388190,64.0,22.7
1571585261850,64.0,22.7
1571584938113,64.0,22.7
1571584749317,64.0,22.7
1571584666688,64.1,22.7
1571584626978,64.0,22.7
1571584412846,64.0,22.8
1571584387319,64.0,22.7
1571584270459,64.0,22.7
1571584250162,64.0,22.7
1571584232746,64.0,22.6
1571584180167,64.0,22.6
1571584108706,64.0,22.6
1571584070198,64.0,22.7
1571584035470,64.0,22.7
1571584000425,64.0,22.7
1571583903024,64.1,22.7
1571583893083,64.1,22.6
1571583875580,64.1,22.7
1571583820631,64.2,22.6
1571583754525,64.0,22.7
1571583731568,64.1,22.6
1571583669636,64.0,22.7
1571583626194,64.1,22.7
1571583586021,64.1,22.6
1571583525593,64.0,22.5
1571583515485,64.0,22.6
1571583466446,64.1,22.7
1571583443235,64.1,22.7
1571583425153,64.2,22.7
1571583370215,64.1,22.8
1571583327939,64.3,22.6
1571583256016,64.3,22.6
1571583201737,64.2,22.6
1571583144923,64.2,22.7
1571583129971,64.2,22.6
1571583122208,64.3,22.6
1571583114910,64.2,22.7
1571583051130,64.2,22.6
1571583020752,64.3,22.6
1571582914178,64.3,22.6
1571582821036,64.2,22.7
1571582793262,64.3,22.7
1571582743144,64.3,22.6
1571582617092,64.3,22.6
1571582507606,64.2,22.6
1571582500037,64.3,22.6
1571582465143,64.4,22.7
1571582416446,64.5,22.7
1571582398767,64.4,22.6
1571582374848,64.2,22.6
1571582368147,64.3,22.6
1571582327040,64.3,22.6
1571582242318,64.2,22.6
1571582235008,64.4,22.6
1571582164057,64.4,22.7
1571582127157,64.4,22.8
1571582054909,64.3,22.6
1571582043902,64.4,22.6
1571582032650,64.3,22.7
1571581991144,64.4,22.7
1571581917299,64.5,22.7
1571581910482,64.5,22.6
1571581893734,64.5,22.6
1571581859140,64.5,22.6
1571581700841,64.5,22.6
1571581627553,64.5,22.7
1571581595299,64.6,22.6
1571581585229,64.6,22.6
1571581578373,64.5,22.6
1571581518837,64.5,22.6
1571581503991,64.4,22.6
1571581360857,64.5,22.7
1571581339511,64.4,22.6
1571581294989,64.5,22.7
1571581207616,64.4,22.6
1571581176840,64.5,22.6
1571581111047,64.5,22.5
1571581104377,64.5,22.6
1571581072261,64.5,22.7
1571581058337,64.4,22.6
1571580952135,64.5,22.6
1571580823750,64.6,22.6
1571580802328,64.6,22.7
1571580752329,64.5,22.7
1571580745667,64.4,22.6
1571580700482,64.6,22.7
1571580679810,64.6,22.6
1571580659102,64.5,22.6
1571580652490,64.6,22.6
1571580565485,64.6,22.7
1571580530855,64.7,22.7
1571580506743,64.7,22.7
1571580478538,64.6,22.7
1571580458269,64.6,22.5
1571580420777,64.7,22.7
1571580344630,64.6,22.7
1571580324528,64.5,22.6
1571580251074,64.6,22.6
1571580239019,64.6,22.7
1571580180090,64.7,22.6
1571580006695,64.6,22.6
1571579999003,64.7,22.6
1571579978172,64.7,22.7
1571579967008,64.8,22.6
1571579923331,64.6,22.7
1571579877909,64.7,22.7
1571579870577,64.7,22.7
1571579822978,64.7,22.6
1571579775484,64.8,22.6
1571579757827,64.8,22.7
1571579709815,64.7,22.7
1571579675709,64.7,22.6
1571579621385,64.8,22.7
1571579587255,64.8,22.6
1571579495574,64.6,22.7
1571579449313,64.7,22.7
1571579408167,64.6,22.7
1571579367673,64.7,22.6
1571579353538,64.6,22.7
1571579323122,64.7,22.7
1571579289490,64.6,22.7
1571579282767,64.7,22.7
1571579237926,64.8,22.7
1571579170338,64.9,22.7
1571579121876,64.7,22.6
1571579104969,64.8,22.6
1571579090543,64.7,22.7
1571579073781,64.8,22.6
1571579060067,64.8,22.7
1571579028614,64.7,22.6
1571578908527,64.7,22.6
1571578881379,64.8,22.7
1571578832813,64.9,22.7
1571578822329,64.8,22.6
1571578794268,64.8,22.6
1571578763677,64.8,22.7
1571578595529,64.8,22.6
1571578532231,64.8,22.6
1571578516839,64.9,22.7
1571578471383,64.9,22.7
1571578370427,64.8,22.7
1571578346581,65.0,22.7
1571578329676,64.9,22.6
1571578304984,64.8,22.7
1571578298009,64.8,22.6
1571578258869,64.8,22.7
1571578255373,64.8,22.7
1571578224421,64.9,22.7
1571578213951,64.8,22.7
1571578141078,64.9,22.7
1571578113728,64.8,22.7
1571578086166,64.9,22.8
1571578064978,65.0,22.7
1571577992581,65.0,22.6
1571577876270,64.9,22.7
1571577838421,65.0,22.7
1571577786132,64.9,22.6
1571577771451,65.0,22.7
1571577760668,65.0,22.6
1571577739609,65.0,22.6
1571577728739,65.0,22.6
1571577711610,64.8,22.7
1571577687823,64.9,22.7
1571577628848,65.0,22.6
1571577608269,64.9,22.7
1571577593931,64.9,22.6
1571577559542,64.8,22.6
1571577504723,64.9,22.6
1571577494719,64.9,22.6
1571577459748,64.9,22.7
1571577438115,64.8,22.7
1571577393261,64.8,22.7
1571577335241,64.9,22.7
1571577246167,64.9,22.7
1571577242181,65.0,22.7
1571577220371,65.0,22.6
1571577172088,65.0,22.6
1571577134520,64.9,22.7
1571577030197,65.0,22.6
1571576952825,65.0,22.6
1571576884789,65.1,22.7
1571576863858,65.1,22.7
1571576802954,65.0,22.6
1571576695834,65.0,22.7
1571576647063,65.1,22.7
1571576608244,64.9,22.6
1571576531599,65.1,22.7
1571576495898,65.0,22.7
1571576477227,65.1,22.7
1571576302460,65.2,22.7
1571576216415,65.1,22.6
1571576195230,65.1,22.7
1571576191796,65.1,22.6
1571576171158,65.2,22.7
1571576156659,65.1,22.7
1571576120486,65.2,22.6
