time,relative_humidity,temperature
1573459375935,73.2,19.7
1573459282442,72.8,19.6
1573459260785,72.6,19.6
1573459112787,71.0,19.6
1573459064669,69.7,19.6
1573459042878,69.9,19.6
1573459011779,69.9,19.6
1573459001727,70.0,19.6
1573458973906,70.3,19.7
1573458966831,70.3,19.6
1573458929024,70.3,19.7
1573458913988,70.2,19.6
1573458886512,70.5,19.6
1573458777156,71.2,19.7
1573458759322,71.30001,19.7
1573458587285,72.1,19.7
1573458420475,74.3,19.7
1573458162351,73.0,19.5
1573458030183,72.3,19.6
1573457988958,71.8,19.5
1573457946519,71.0,19.6
1573457932512,70.2,19.6
1573457914528,70.1,19.6
1573457877076,69.8,19.6
1573457837272,69.9,19.6
1573457798558,69.9,19.6
1573457780094,70.1,19.7
1573457766283,70.0,19.5
1573457730169,70.3,19.7
1573457691861,70.3,19.7
1573457664664,70.3,19.6
1573457654366,70.4,19.6
1573457610936,71.1,19.7
1573457587434,70.9,19.7
1573457509025,71.30001,19.7
1573457424925,72.4,19.7
1573457417497,72.4,19.7
1573457391741,72.7,19.7
1573457381330,73.0,19.8
1573457296989,73.80001,19.8
1573457268905,73.7,19.6
1573457242712,73.6,19.7
1573457202831,73.5,19.6
1573457105460,72.7,19.6
1573457094759,72.8,19.6
1573457080224,72.8,19.6
1573457070463,72.7,19.6
1573456929215,71.0,19.6
1573456925556,71.0,19.6
1573456897219,70.6,19.6
1573456887027,70.0,19.6
1573456853850,69.8,19.6
1573456805937,70.3,19.6
1573456791904,70.3,19.6
1573456710414,70.4,19.6
1573456671598,70.5,19.6
1573456618612,71.0,19.6
1573456597654,70.8,19.7
1573456579904,70.7,19.6
1573456521721,71.30001,19.7
1573456476204,71.4,19.7
1573456440193,71.6,19.8
1573456393065,72.1,19.7
1573456184719,74.3,19.7
1573456079255,74.0,19.7
1573456035110,73.7,19.7
1573455988192,73.4,19.7
1573455840302,72.6,19.5
1573455791659,71.9,19.6
1573455776911,71.6,19.7
1573455753147,71.0,19.5
1573455726263,70.4,19.7
1573455620684,70.7,19.6
1573455575246,70.7,19.6
1573455534666,71.1,19.6
1573455504654,71.7,19.6
1573455485882,71.4,19.6
1573455475333,71.5,19.6
1573455460310,71.30001,19.6
1573455455759,71.30001,19.6
1573455420051,71.5,19.7
1573455365278,72.2,19.7
1573455299915,73.6,19.7
1573455183012,73.6,19.6
1573455163927,73.7,19.7
1573455139986,73.6,19.6
1573455099908,73.3,19.6
1573455048849,73.1,19.5
1573455030622,72.8,19.6
1573454822218,71.2,19.5
1573454750997,69.7,19.5
1573454689654,69.2,19.4
1573454678728,69.3,19.6
1573454667587,69.2,19.5
1573454530005,69.8,19.6
1573454488117,70.0,19.5
1573454425462,70.5,19.6
1573454244365,71.2,19.6
1573454101062,73.80001,19.6
1573454083501,73.80001,19.6
1573453956255,73.0,19.5
1573453818651,72.2,19.5
1573453768595,72.0,19.6
1573453737161,71.9,19.5
1573453706404,71.2,19.6
1573453677116,70.9,19.5
1573453637688,70.3,19.5
1573453605902,69.4,19.5
1573453602207,69.3,19.5
1573453588692,69.0,19.6
1573453505403,69.2,19.6
1573453392212,69.9,19.6
1573453354719,69.9,19.6
1573453214859,70.7,19.6
1573453182674,70.6,19.6
1573453098605,71.1,19.7
1573453064512,71.4,19.6
1573453057056,71.4,19.6
1573453036411,71.5,19.6
1573452990470,71.7,19.6
1573452976103,72.0,19.7
1573452926498,73.2,19.7
1573452868747,74.3,19.8
1573452740440,73.80001,19.6
1573452641152,73.3,19.6
1573452482812,72.3,19.5
1573452447643,71.9,19.5
1573452423179,71.6,19.5
1573452350497,70.2,19.5
1573452312581,69.6,19.5
1573452291965,69.9,19.5
1573452094722,70.8,19.5
1573452055648,71.1,19.6
1573451999916,71.4,19.6
1573451960050,71.8,19.6
1573451945858,72.0,19.7
1573451897607,73.0,19.6
1573451833690,74.4,19.7
1573451693808,74.0,19.6
1573451613285,73.4,19.6
1573451552074,73.2,19.6
1573451421249,72.2,19.6
1573451374737,72.1,19.6
1573451357832,72.2,19.5
1573451323240,72.0,19.4
1573451215590,70.4,19.5
1573451152846,69.0,19.4
1573451085396,69.3,19.5
1573450840238,70.6,19.6
1573450815935,70.7,19.5
1573450795352,70.9,19.6
1573450763893,71.0,19.6
1573450760558,71.1,19.5
1573450673114,71.1,19.6
1573450611090,71.9,19.6
1573450606455,71.8,19.7
1573450556716,72.3,19.7
1573450531687,72.7,19.6
1573450496480,73.6,19.7
1573450429234,74.2,19.7
1573450397240,73.80001,19.6
1573450342905,73.6,19.6
1573450285007,73.5,19.6
1573450238291,73.2,19.5
1573450149597,72.8,19.6
1573450108577,72.4,19.5
1573450090393,72.2,19.6
1573450030780,72.0,19.6
1573449892990,70.7,19.5
1573449817187,68.9,19.5
1573449775892,69.1,19.5
1573449761360,69.0,19.6
1573449718936,69.3,19.5
1573449623358,69.7,19.5
1573449565489,70.3,19.6
1573449544625,70.6,19.6
1573449481944,70.5,19.7
1573449337983,71.4,19.7
1573449260134,72.9,19.7
1573449193235,73.4,19.6
1573449175744,73.3,19.7
1573448961909,72.2,19.6
1573448932268,71.8,19.6
1573448878591,71.6,19.5
1573448820029,71.2,19.5
1573448600325,69.6,19.4
1573448394341,67.9,19.6
1573448384128,67.9,19.4
1573448377182,68.1,19.5
1573448353326,68.2,19.5
1573448308046,68.4,19.6
1573448283113,68.3,19.6
1573448269305,68.7,19.5
1573448216181,68.6,19.4
1573448105428,69.2,19.5
1573448071815,69.2,19.7
1573447717081,70.8,19.5
1573447646026,70.6,19.5
1573447511432,69.3,19.5
1573447419721,67.3,19.6
1573447246112,67.2,19.4
1573447111806,67.6,19.5
1573446907577,68.4,19.5
1573446858131,68.5,19.6
1573446762927,68.80001,19.6
1573446554770,71.8,19.6
1573446447128,70.9,19.5
1573446379831,70.4,19.5
1573446339264,70.2,19.4
1573446073206,66.4,19.4
1573446054116,66.5,19.4
1573446021070,66.7,19.4
1573445988231,66.5,19.4
1573445901628,67.0,19.5
1573445831271,67.0,19.4
1573445509315,68.1,19.5
1573445406358,68.6,19.6
1573445312550,69.2,19.6
1573445284240,69.2,19.7
1573445253873,69.5,19.5
1573445105969,71.1,19.5
1573445056254,70.8,19.5
1573445038878,70.7,19.5
1573444894823,69.9,19.5
1573444869523,69.4,19.5
1573444819545,69.0,19.4
1573444746134,67.5,19.4
1573444644916,66.6,19.4
1573444604326,66.6,19.5
1573444531421,66.9,19.4
1573444413567,67.2,19.5
1573444403304,67.2,19.4
1573444333644,67.6,19.5
1573444256516,67.9,19.5
1573444160602,68.1,19.5
1573444118854,68.6,19.5
1573443957547,71.0,19.5
1573443937130,70.8,19.4
1573443890367,70.3,19.5
1573443859679,70.1,19.4
1573443813666,70.0,19.4
1573443802217,69.9,19.4
1573443777195,69.6,19.4
1573443769623,69.4,19.2
1573443740475,69.2,19.4
1573443705063,69.0,19.4
1573443673258,68.80001,19.4
1573443617163,68.3,19.3
1573443557815,68.0,19.3
1573443497205,66.5,19.4
1573443459431,65.6,19.3
1573443398657,65.0,19.4
1573443380310,64.8,19.3
1573443366056,64.9,19.3
1573443340606,64.9,19.3
1573443286954,64.8,19.3
1573443253281,65.1,19.3
1573443234952,65.0,19.3
1573443221777,65.0,19.4
1573443164706,65.3,19.4
1573443116063,65.4,19.4
1573443097723,65.3,19.4
1573443094105,65.3,19.4
1573443082169,65.4,19.4
1573443064832,65.6,19.4
1573443007583,65.8,19.4
1573442993670,65.7,19.4
1573442966059,65.6,19.4
1573442945819,65.7,19.5
1573442931730,65.9,19.4
1573442907060,66.2,19.4
1573442903773,66.1,19.4
1573442875165,66.2,19.5
1573442846572,66.2,19.4
1573442835746,66.1,19.5
1573442815013,66.2,19.4
1573442777116,66.4,19.5
1573442766076,66.30001,19.5
1573442741795,66.4,19.5
1573442652902,66.7,19.4
1573442615415,67.0,19.5
1573442456558,68.9,19.4
1573442434868,68.80001,19.4
1573442417789,68.5,19.4
1573442386557,68.1,19.4
1573442311584,67.7,19.3
1573442263750,67.0,19.4
1573442249961,66.8,19.3
1573442196993,66.5,19.3
1573442061251,63.4,19.3
1573442028257,63.5,19.3
1573441975882,63.4,19.3
1573441968703,63.4,19.3
1573441947497,63.7,19.3
1573441865190,63.6,19.3
1573441851565,63.6,19.3
1573441837625,63.7,19.3
1573441827499,63.6,19.3
1573441788995,63.5,19.2
1573441700121,63.5,19.3
1573441627845,63.6,19.4
1573441610507,63.5,19.3
1573441585816,63.8,19.4
1573441578952,63.7,19.3
1573441506609,63.8,19.3
1573441443345,63.7,19.4
1573441314624,63.8,19.4
1573441303733,63.8,19.3
1573441289763,63.8,19.4
1573441256710,63.8,19.3
1573441202494,63.8,19.3
1573441174849,63.9,19.4
1573441105279,63.8,19.2
1573441017607,63.6,19.3
1573441007076,63.6,19.3
1573440868569,63.7,19.3
1573440829353,63.8,19.3
1573440822548,63.8,19.3
1573440769249,63.7,19.3
1573440701196,63.7,19.4
1573440635303,63.7,19.4
1573440603497,63.8,19.3
1573440589759,63.8,19.3
1573440563850,63.7,19.3
1573440438800,63.8,19.4
1573440345088,63.8,19.4
1573440334573,64.0,19.3
1573440289707,63.8,19.4
1573440279101,63.9,19.4
1573440244965,63.7,19.4
1573440236306,63.8,19.4
1573440191839,63.8,19.4
1573440083650,63.9,19.4
1573440066247,64.1,19.4
1573439916527,64.0,19.3
1573439902611,63.9,19.4
1573439847989,63.9,19.5
1573439834327,63.9,19.3
1573439807112,63.9,19.3
1573439741910,64.0,19.4
1573439704946,64.0,19.4
1573439649504,63.9,19.4
1573439587215,63.9,19.4
1573439558195,64.0,19.4
1573439517121,64.0,19.4
1573439495807,64.0,19.4
1573439478648,64.0,19.3
1573439443461,63.9,19.5
1573439385705,63.9,19.4
1573439346675,64.0,19.4
1573439314197,64.0,19.4
1573439209304,64.1,19.4
1573439151249,63.9,19.4
1573439140487,63.9,19.4
1573439084557,64.3,19.4
1573439063360,64.2,19.4
1573438927164,64.2,19.5
1573438885298,64.2,19.4
1573438860905,64.1,19.4
1573438850645,64.2,19.5
1573438805811,64.2,19.4
1573438705904,64.4,19.4
1573438690440,64.2,19.4
1573438679000,64.1,19.4
1573438662005,64.1,19.5
1573438593803,64.3,19.4
1573438539404,64.3,19.4
1573438497645,64.3,19.4
1573438479858,64.3,19.4
1573438472986,64.5,19.4
1573438415915,64.4,19.4
1573438388442,64.4,19.5
1573438338437,64.2,19.5
1573438296936,64.3,19.5
1573438283347,64.4,19.5
1573438230147,64.4,19.5
1573438086999,64.6,19.4
1573438071397,64.6,19.4
1573438014857,64.4,19.4
1573437995689,64.4,19.4
1573437929645,64.4,19.4
1573437912036,64.3,19.5
1573437852407,64.5,19.6
1573437844960,64.5,19.5
1573437748446,64.8,19.5
1573437714954,64.7,19.4
1573437700349,64.7,19.5
1573437681514,64.8,19.5
1573437624135,64.9,19.5
1573437597754,64.7,19.6
1573437473975,65.1,19.5
1573437460304,65.1,19.6
1573437431684,64.9,19.5
1573437400077,64.9,19.6
1573437284188,65.0,19.6
1573437280571,65.0,19.5
1573437242669,65.0,19.5
1573437180799,65.0,19.6
1573437109269,65.2,19.6
1573437047643,65.1,19.6
1573436958748,65.6,19.6
1573436847734,65.5,19.6
1573436748399,65.5,19.5
1573436709794,65.7,19.6
1573436678135,65.7,19.6
1573436653691,66.1,19.7
1573436583401,66.0,19.6
1573436501100,66.30001,19.6
1573436436612,66.5,19.7
1573436383242,66.6,19.7
1573436365326,66.5,19.6
1573436316298,66.9,19.6
1573436288711,66.8,19.7
1573436274990,66.7,19.6
1573436211585,67.2,19.7
1573436126932,67.5,19.6
1573436108043,67.5,19.7
1573436097199,67.5,19.6
1573436083344,67.6,19.6
1573436065547,67.5,19.7
1573436025532,67.8,19.7
1573436005284,67.7,19.7
1573435931298,68.5,19.7
1573435872896,70.2,19.6
1573435855787,69.9,19.6
1573435852439,69.9,19.6
1573435682258,68.80001,19.6
1573435668610,68.6,19.6
1573435644347,68.2,19.6
1573435640973,68.3,19.6
1573435606130,67.6,19.6
1573435540137,65.9,19.5
1573435514952,65.8,19.5
1573435471896,65.6,19.6
1573435385053,65.9,19.5
1573435299926,66.1,19.6
1573435204015,66.2,19.6
1573435182351,66.4,19.7
1573435167422,66.30001,19.7
1573435132294,66.4,19.6
1573435042914,66.9,19.6
1573435035839,66.9,19.7
1573435013828,67.1,19.7
1573434943102,67.1,19.7
1573434929577,67.3,19.7
1573434925908,67.4,19.7
1573434911791,67.4,19.6
1573434870483,67.5,19.7
1573434846137,67.2,19.7
1573434712398,68.1,19.6
1573434699550,68.1,19.7
1573434656946,68.4,19.6
1573434529942,69.9,19.7
1573434504778,69.8,19.7
1573434430438,69.2,19.7
1573434352609,68.3,19.6
1573434320385,68.0,19.6
1573434261533,67.3,19.6
1573434201364,66.1,19.5
1573434151793,65.2,19.6
1573434079834,65.3,19.6
1573434054355,65.0,19.6
1573433934377,65.3,19.6
1573433923883,65.2,19.6
1573433818722,65.4,19.6
1573433805226,65.5,19.7
1573433798104,65.5,19.7
1573433733217,65.5,19.6
1573433580690,65.9,19.6
1573433417737,66.0,19.6
1573433389329,66.1,19.6
1573433341129,66.1,19.7
1573433337042,66.2,19.7
1573433299648,66.1,19.7
1573433240085,66.4,19.8
1573433140681,66.5,19.8
1573433133775,66.6,19.7
1573433102745,66.6,19.8
1573433078874,67.0,19.7
1573433039495,66.9,19.8
1573432915430,67.2,19.8
1573432884826,67.7,19.7
1573432846306,68.0,19.8
1573432821039,67.9,19.9
1573432793080,67.8,19.8
1573432754123,68.0,19.7
1573432722039,68.2,19.8
1573432700884,68.1,19.8
1573432619852,69.2,19.9
1573432484724,70.1,19.8
1573432385231,69.6,19.7
1573432353971,69.3,19.7
1573432343338,69.1,19.7
1573432039165,65.8,19.7
1573432035876,65.8,19.7
1573432018780,65.8,19.7
1573431971421,66.0,19.6
1573431956698,65.8,19.7
1573431850769,66.2,19.8
1573431767027,66.30001,19.6
1573431636999,66.6,19.8
1573431623375,66.8,19.8
1573431557365,66.6,19.7
1573431444467,67.3,19.9
1573431369486,67.6,19.8
1573431354580,67.5,19.8
1573431343170,67.7,19.9
1573431296165,67.9,19.9
1573431272025,67.8,19.9
1573431255656,68.0,19.8
1573431211387,68.3,19.8
1573431157626,68.5,19.8
1573431127609,68.7,19.8
1573431113662,69.0,19.9
1573431016961,70.2,19.9
1573431003851,70.5,19.8
1573430978068,70.9,19.9
1573430921422,71.4,19.8
1573430894556,71.1,19.8
1573430437826,66.5,19.6
1573430430231,66.4,19.7
1573430338823,66.9,19.7
1573430279395,67.0,19.7
1573430219554,67.1,19.7
1573430161787,67.6,19.7
1573430088540,67.9,19.7
1573430070875,67.9,19.6
1573430063635,67.9,19.8
1573430001771,68.5,19.7
1573429966715,68.5,19.7
1573429932765,68.5,19.7
1573429694455,69.9,19.6
1573429585568,69.1,19.6
1573429548076,68.80001,19.5
1573429416728,67.7,19.4
1573429380331,67.4,19.5
1573429333479,67.0,19.4
1573429282585,66.30001,19.4
1573429241311,65.7,19.4
1573429189309,64.9,19.4
1573428818607,62.9,19.3
1573428771660,63.0,19.3
1573428718865,63.0,19.3
1573428647294,62.7,19.4
1573428595655,62.8,19.4
1573428561466,62.9,19.4
1573428097949,63.0,19.3
1573428049660,63.0,19.3
1573427889852,62.9,19.4
1573427729351,62.9,19.4
1573427692630,62.9,19.4
1573427678737,62.8,19.3
1573427630884,62.9,19.4
1573427481198,62.8,19.4
1573427306235,63.0,19.3
1573427271527,62.9,19.4
1573427228698,62.8,19.3
1573427132846,62.9,19.4
1573426971438,63.0,19.4
1573426860890,63.0,19.4
1573426775944,62.9,19.4
1573426717839,62.9,19.4
1573426696941,63.0,19.5
1573426626491,62.9,19.4
1573426314521,62.8,19.5
1573426207955,62.9,19.4
1573426118123,62.7,19.5
1573426110773,62.8,19.5
1573425859441,62.8,19.5
1573425721427,63.0,19.5
1573425697487,62.7,19.5
1573425683439,62.7,19.5
1573425582845,62.7,19.5
1573425412192,62.8,19.5
1573425377377,62.9,19.5
1573425325937,62.9,19.5
1573425268923,62.8,19.6
1573425203470,62.7,19.5
1573425146417,62.7,19.5
1573424951737,62.7,19.6
1573424880884,62.8,19.6
1573424452580,62.6,19.6
1573424449044,62.5,19.5
1573424435634,62.6,19.6
1573424382825,62.7,19.6
1573424375308,62.7,19.6
1573424302997,62.8,19.6
1573424276125,62.7,19.5
1573424220583,62.5,19.6
1573424106352,62.6,19.6
1573423926319,62.6,19.6
1573423752217,62.6,19.6
1573423672891,62.5,19.5
1573423622382,62.6,19.6
1573423570317,62.6,19.7
1573423559711,62.8,19.6
1573423525685,62.7,19.6
1573423498190,62.6,19.6
1573423373088,62.6,19.5
1573423296990,62.5,19.5
1573423268466,62.7,19.6
1573423201944,62.7,19.6
1573423163739,62.7,19.5
1573423034718,62.6,19.6
1573422983083,62.6,19.5
1573422918219,62.8,19.6
1573422886630,62.7,19.6
1573422842352,62.6,19.6
1573422832255,62.6,19.6
1573422800312,62.8,19.6
1573422776516,62.7,19.6
1573422678469,62.6,19.6
1573422624688,62.6,19.6
1573422603510,62.6,19.6
1573422513355,62.7,19.6
1573422487738,62.7,19.6
1573422419656,62.9,19.5
1573422338567,62.6,19.6
1573422297121,62.8,19.5
1573422193761,62.8,19.6
1573422190165,62.8,19.5
1573422176307,62.8,19.7
1573422152376,62.7,19.6
1573422133575,62.9,19.5
1573422092179,62.8,19.5
1573422066878,62.7,19.6
1573422013235,62.8,19.6
1573421918461,62.7,19.6
1573421904983,62.6,19.6
1573421856962,62.6,19.6
1573421853061,62.7,19.6
1573421702653,62.7,19.6
1573421671228,62.5,19.6
1573421628630,62.6,19.6
1573421625302,62.4,19.6
1573421618273,62.6,19.6
1573421560213,62.5,19.6
1573421536008,62.6,19.6
1573421529302,62.6,19.7
1573421517453,62.7,19.6
1573421424274,62.4,19.7
1573421420901,62.5,19.7
1573421371633,62.4,19.6
1573421358265,62.5,19.6
1573421354609,62.6,19.6
1573421333855,62.4,19.6
1573421290835,62.5,19.6
1573421265551,62.6,19.7
1573421212271,62.5,19.6
1573421174609,62.5,19.6
1573421019085,62.5,19.6
1573421006934,62.6,19.7
1573420878546,62.7,19.6
1573420837811,62.6,19.6
1573420830565,62.6,19.6
1573420809552,62.6,19.6
1573420753682,62.5,19.6
1573420736685,62.5,19.7
1573420700613,62.5,19.7
1573420581559,62.4,19.6
1573420469642,62.5,19.7
1573420421751,62.4,19.7
1573420403802,62.4,19.6
1573420389274,62.3,19.6
1573420350611,62.3,19.7
1573420290760,62.4,19.7
1573420287359,62.5,19.7
1573420266864,62.4,19.6
1573420245521,62.4,19.5
1573420212652,62.4,19.6
1573420138256,62.4,19.6
1573420098768,62.3,19.6
1573420084460,62.4,19.6
1573420070599,62.2,19.6
1573420032160,62.3,19.6
1573420011117,62.3,19.6
1573419963917,62.4,19.7
1573419929551,62.4,19.6
1573419895669,62.3,19.6
1573419874770,62.3,19.6
1573419842411,62.4,19.6
1573419798572,62.5,19.6
1573419773834,62.4,19.6
1573419770670,62.4,19.7
1573419748058,62.3,19.6
1573419665900,62.3,19.5
1573419602911,62.3,19.6
1573419485455,62.3,19.6
1573419458308,62.3,19.5
1573419394493,62.2,19.6
1573419320560,62.2,19.6
1573419284842,62.2,19.7
1573419264601,62.2,19.6
1573419253852,62.2,19.5
1573419177203,62.4,19.7
1573419049557,62.5,19.6
1573418957586,62.4,19.6
1573418912608,62.4,19.7
1573418880057,62.4,19.6
1573418854499,62.3,19.7
1573418802317,62.3,19.6
1573418787948,62.3,19.6
1573418740346,62.3,19.6
1573418711346,62.4,19.5
1573418638514,62.6,19.6
1573418624692,62.4,19.6
1573418546520,62.6,19.6
1573418522653,62.4,19.6
1573418515955,62.5,19.7
1573418496346,62.5,19.6
1573418423382,62.5,19.7
1573418409594,62.4,19.5
1573418237759,62.7,19.5
1573418225498,62.6,19.7
1573418189882,62.7,19.5
1573418186541,62.8,19.5
1573418089257,62.6,19.6
1573418075660,62.7,19.6
1573418031448,62.7,19.5
1573418010451,62.9,19.5
1573417978466,62.8,19.5
1573417971466,62.6,19.5
1573417964695,62.6,19.6
1573417923151,62.7,19.5
1573417914408,62.5,19.5
1573417875012,62.8,19.7
1573417841802,62.6,19.5
1573417817451,62.5,19.7
1573417788210,62.7,19.6
1573417759792,62.7,19.5
1573417677746,62.6,19.6
1573417631317,62.6,19.5
1573417606610,62.5,19.5
1573417595953,62.5,19.5
1573417526747,62.5,19.5
1573417512890,62.7,19.5
1573417450022,63.0,19.5
1573417414617,62.7,19.5
1573417298161,62.9,19.6
1573417290543,62.7,19.5
1573417211297,62.7,19.5
1573417179948,62.8,19.5
1573417115750,63.0,19.6
1573417105165,62.8,19.6
1573417084149,62.9,19.6
1573417070792,62.8,19.5
1573417064194,62.8,19.5
1573417029746,62.8,19.5
1573416987691,63.0,19.5
1573416935107,62.9,19.4
1573416925123,62.8,19.5
1573416921642,62.9,19.6
1573416874593,62.9,19.5
1573416801460,62.8,19.6
1573416733159,62.9,19.5
1573416700139,62.9,19.6
1573416686085,62.8,19.4
1573416674916,62.8,19.4
1573416660204,62.8,19.5
1573416587602,62.9,19.5
1573416530108,62.8,19.5
1573416526641,62.8,19.5
1573416501958,62.7,19.5
1573416487592,62.8,19.4
1573416480545,62.7,19.5
1573416431900,62.9,19.4
1573416406597,62.8,19.5
1573416335158,62.9,19.4
1573416309501,62.7,19.4
1573416292288,62.8,19.5
1573416274209,62.8,19.4
1573416235953,62.7,19.4
1573416232268,62.7,19.5
1573416218162,62.8,19.4
1573416155987,62.7,19.4
1573416146240,62.7,19.4
1573416095653,62.8,19.3
1573416060604,62.7,19.4
1573416035851,62.7,19.4
1573415999214,62.7,19.5
1573415989950,62.6,19.3
1573415969192,62.7,19.5
1573415904700,62.6,19.4
1573415802036,62.6,19.5
1573415766551,62.5,19.3
1573415712190,62.4,19.3
1573415692393,62.4,19.3
1573415670981,62.6,19.4
1573415639055,62.6,19.3
1573415615284,62.6,19.4
1573415601096,62.8,19.3
1573415589883,62.8,19.3
1573415479247,62.7,19.3
1573415431653,62.5,19.3
1573415344737,62.4,19.2
1573415328443,62.4,19.3
1573415297202,62.5,19.3
1573415240365,62.5,19.3
1573415072431,62.3,19.3
1573415057653,62.3,19.3
1573415024057,62.3,19.3
1573414989794,62.5,19.3
1573414986221,62.4,19.3
1573414850909,62.4,19.3
1573414770351,62.1,19.4
1573414750721,62.2,19.2
1573414736498,62.1,19.2
1573414706600,62.3,19.3
1573414687235,62.2,19.4
1573414626688,62.1,19.5
1573414584444,62.2,19.4
1573414576957,62.2,19.3
1573414496903,62.1,19.3
1573414489585,62.2,19.4
1573414411942,62.3,19.4
1573414373231,62.2,19.3
1573414328681,62.4,19.3
1573414311742,62.3,19.3
1573414301580,62.1,19.3
1573414140781,62.1,19.4
1573414107528,62.2,19.3
1573414020557,62.2,19.3
1573414009589,62.2,19.4
1573414005168,62.2,19.3
1573413934694,62.0,19.3
1573413899115,62.0,19.2
1573413868446,62.0,19.3
1573413804192,61.9,19.3
1573413783956,61.9,19.2
1573413707180,62.0,19.4
1573413636100,61.9,19.4
1573413621629,62.0,19.4
1573413444553,62.0,19.3
1573413427105,61.9,19.3
1573413405134,61.9,19.3
1573413359154,61.9,19.3
1573413348184,61.9,19.3
1573413341094,62.0,19.3
1573413326794,62.0,19.4
1573413283934,61.9,19.3
1573413133708,61.8,19.3
1573413098546,61.9,19.3
1573412961437,61.6,19.3
1573412839753,61.7,19.3
1573412822393,61.7,19.3
1573412808628,61.7,19.3
1573412688964,61.8,19.3
1573412597036,61.4,19.3
1573412554997,61.6,19.3
1573412545165,61.5,19.3
1573412324699,61.4,19.3
1573412221755,61.3,19.2
1573412169995,61.3,19.2
1573412152233,61.4,19.3
1573412137196,61.3,19.3
1573412107275,61.1,19.2
1573412038466,61.2,19.3
1573411955037,61.1,19.3
1573411877189,61.2,19.3
1573411859907,61.0,19.3
1573411852732,61.1,19.3
1573411786749,61.0,19.3
1573411552383,60.9,19.4
1573411538678,60.7,19.2
1573411431592,60.8,19.3
1573411427921,60.8,19.3
1573411413278,60.8,19.3
1573411280855,60.7,19.3
1573411263218,60.7,19.3
1573411214540,60.8,19.3
1573411190688,60.6,19.2
1573411160213,60.6,19.4
1573411137114,60.6,19.3
1573411080634,60.5,19.3
1573411050531,60.6,19.3
1573411012937,60.6,19.3
1573410964745,60.6,19.2
1573410947043,60.7,19.3
1573410877726,60.6,19.2
1573410703525,60.5,19.3
1573410664550,60.5,19.3
1573410643265,60.4,19.3
1573410482344,60.2,19.2
1573410475771,60.2,19.4
1573410444884,60.2,19.3
1573410417028,60.2,19.3
1573410393111,60.3,19.3
1573410366585,60.3,19.3
1573410310618,60.1,19.3
1573410274340,60.0,19.2
1573410232844,60.0,19.3
1573410162795,60.0,19.3
1573410125273,60.0,19.3
1573410089974,60.1,19.2
1573410079776,60.2,19.3
1573410054781,59.9,19.3
1573409972133,59.9,19.2
1573409965247,59.8,19.2
1573409918036,59.9,19.3
1573409894419,59.8,19.2
1573409863224,59.7,19.3
1573409840274,59.8,19.2
1573409793338,59.5,19.2
1573409727377,59.6,19.2
1573409700442,59.6,19.2
1573409642189,59.5,19.2
1573409518677,59.4,19.3
1573409400985,59.0,19.2
1573409352330,58.9,19.3
1573409300839,58.8,19.3
1573409288481,58.8,19.3
1573409110953,58.8,19.2
1573409081843,58.8,19.2
1573409063872,58.8,19.2
1573408988277,58.5,19.2
1573408914501,58.4,19.3
1573408881714,58.4,19.3
1573408802040,58.6,19.3
1573408798772,58.7,19.3
1573408760026,58.4,19.3
1573408732418,58.4,19.4
1573408701178,58.4,19.3
1573408659877,58.4,19.3
1573408656177,58.3,19.4
1573408618568,58.4,19.3
1573408573070,58.4,19.3
1573408511872,58.5,19.2
1573408476750,58.4,19.3
1573408422725,58.6,19.2
1573408138429,58.4,19.3
1573408041020,58.6,19.3
1573408003261,58.6,19.3
1573407944518,58.7,19.3
1573407926850,58.7,19.3
1573407908177,58.5,19.4
1573407894312,58.7,19.3
1573407836006,58.6,19.2
1573407823030,58.8,19.4
1573407769478,58.6,19.3
1573407752121,58.7,19.3
1573407670020,58.8,19.4
1573407495228,58.8,19.4
1573407395818,58.8,19.4
1573407311125,58.8,19.3
1573407296522,58.9,19.3
1573407272068,58.9,19.3
1573407248112,58.9,19.3
1573407182628,58.9,19.3
1573407152960,59.1,19.3
1573407117429,58.9,19.3
1573407104167,59.0,19.4
1573407046723,59.0,19.4
1573407039078,59.0,19.4
1573407008574,59.1,19.3
1573406853428,59.1,19.3
1573406824564,59.1,19.3
1573406769718,59.1,19.3
1573406755882,59.1,19.3
1573406724856,59.1,19.3
1573406665772,59.0,19.2
1573406637068,59.2,19.4
1573406590042,59.1,19.3
1573406469155,59.1,19.3
1573406465693,59.1,19.4
1573406361260,59.1,19.2
1573406330914,59.2,19.3
1573406289499,59.1,19.3
1573406261313,59.0,19.3
1573406175610,59.0,19.3
1573406131310,59.1,19.3
1573406074015,59.0,19.2
1573406056266,59.1,19.3
1573405912813,59.1,19.3
1573405837810,59.2,19.4
1573405834438,59.0,19.2
1573405812853,59.1,19.3
1573405779219,59.1,19.3
1573405772760,59.1,19.3
1573405586063,59.1,19.3
1573405575463,59.2,19.3
1573405317419,59.2,19.3
1573405196346,59.3,19.3
1573405188422,59.1,19.2
1573405094779,59.2,19.3
1573405081377,59.3,19.2
1573405025260,59.2,19.3
1573404993929,59.2,19.2
1573404965879,59.1,19.3
1573404938400,59.1,19.2
1573404860113,59.1,19.2
1573404849608,59.2,19.3
1573404821957,59.2,19.2
1573404780873,59.3,19.3
1573404564884,59.3,19.3
1573404150110,59.3,19.2
1573404092651,59.2,19.2
1573404012830,59.4,19.3
